Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180526,2508,621035,"Taylor, Chris",1,1,67,19,3700,LAD,v sdg,,5,7
20180525,2508,621035,"Taylor, Chris",1,1,67,4,3900,LAD,v sdg,,4,1
20180524,6246,461865,"Romine, Andrew",1,8,67,12,2500,SEA,@ oak,,3,4
20180523,2508,621035,"Taylor, Chris",1,1,67,6,3600,LAD,v col,,3,0
20180523,6246,461865,"Romine, Andrew",,9,67,0,2500,SEA,@ oak,,1,0
20180522,2508,621035,"Taylor, Chris",1,6,67,18,3500,LAD,v col,,5,3
20180522,6246,461865,"Romine, Andrew",,3,67,0,2500,SEA,@ oak,,3,2(F10)
20180521,2508,621035,"Taylor, Chris",1,7,67,4,3500,LAD,v col,,1,2
20180520,6246,461865,"Romine, Andrew",1,9,67,0,2500,SEA,v det,,3,2(F11)
20180519,2508,621035,"Taylor, Chris",1,5,67,8,3700,LAD,@ was,2,5,4
20180519,2508,621035,"Taylor, Chris",1,7,67,2,3700,LAD,@ was,,4,1
20180516,2508,621035,"Taylor, Chris",1,6,67,10,3900,LAD,@ mia,,5,6
20180516,6246,461865,"Romine, Andrew",1,8,67,0,2400,SEA,v tex,,1,5
20180515,2508,621035,"Taylor, Chris",1,1,67,5,4000,LAD,@ mia,,2,4
20180515,6246,461865,"Romine, Andrew",,7,67,0,2400,SEA,v tex,,9,8(F11)
20180513,6206,446481,"Rodriguez, Sean",1,7,67,4,2700,PIT,v sfo,,0,5
20180513,6246,461865,"Romine, Andrew",,3,67,3,2400,SEA,@ det,,4,5
20180513,2508,621035,"Taylor, Chris",1,6,67,2,4100,LAD,v cin,,3,5
20180512,2508,621035,"Taylor, Chris",1,5,67,12,4000,LAD,v cin,,3,5
20180512,6246,461865,"Romine, Andrew",1,9,67,8,2400,SEA,@ det,2,9,5
20180512,6246,461865,"Romine, Andrew",,8,67,0,2400,SEA,@ det,,3,4
20180511,6206,446481,"Rodriguez, Sean",1,7,67,12,2800,PIT,v sfo,,11,2
20180511,2508,621035,"Taylor, Chris",1,6,67,10,4000,LAD,v cin,,2,6
20180510,6246,461865,"Romine, Andrew",1,9,67,11,2000,SEA,@ tor,,9,3
20180510,2508,621035,"Taylor, Chris",1,1,67,0,3800,LAD,v cin,,1,4
20180509,2508,621035,"Taylor, Chris",1,1,67,18,3800,LAD,v ari,,6,3
20180509,6206,446481,"Rodriguez, Sean",1,8,67,0,2800,PIT,@ chw,,6,5
20180508,2508,621035,"Taylor, Chris",1,1,67,6,3800,LAD,v ari,,5,8(F12)
20180508,6206,446481,"Rodriguez, Sean",,1,67,0,2900,PIT,@ chw,,10,6
20180506,6246,461865,"Romine, Andrew",,2,67,0,2000,SEA,v laa,,2,8
20180505,6206,446481,"Rodriguez, Sean",,1,67,0,2700,PIT,@ mil,,3,5
20180502,6246,461865,"Romine, Andrew",,8,67,0,2000,SEA,v oak,,2,3
20180424,2730,640461,"Pinder, Chad",1,2,67,5,3300,OAK,@ tex,,3,2
20180422,2730,640461,"Pinder, Chad",1,7,67,3,3200,OAK,v bos,,4,1
20180420,2730,640461,"Pinder, Chad",1,8,67,5,3200,OAK,v bos,,3,7
20180420,2630,608703,"Reynolds, Matt",,9,67,0,2400,WAS,@ lad,,5,2
20180418,2730,640461,"Pinder, Chad",,1,67,0,3200,OAK,v chw,,12,11(F14)
20180418,2630,608703,"Reynolds, Matt",,2,67,0,2400,WAS,@ nym,,5,11
