,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
0,20180526,137m,596043,"Daniel Mengden,",1,0,1,38.05,7000,oak,v ari,,3,0
1,20180526,130m,605400,"Aaron Nola,",1,9,1,30.6,12200,phi,v tor,,2,1
2,20180526,142z,607455,"Anthony Banda,",,0,1,27.85,4800,tam,v bal,,5,1
3,20180526,110n,612672,"Wei-Yin Chen,",1,9,1,23.5,4700,mia,v was,,1,4
4,20180526,1680,448802,"Jaime Garcia,",1,9,1,20.75,5800,tor,@ phi,,1,2
5,20180526,118k,543699,"Tanner Roark,",1,8,1,20.15,11400,was,@ mia,,4,1
6,20180526,144h,656427,"Jack Flaherty,",1,9,1,19.9,10900,stl,@ pit,,4,1
7,20180526,135n,608717,"Chris Stratton,",1,9,1,17.05,4700,sfo,@ chc,,5,4
8,20180526,1942,471911,"Carlos Carrasco,",1,0,1,16.75,11600,cle,v hou,,8,6
9,20180526,107m,502327,"Hector Santiago,",1,0,1,16.45,6100,chw,@ det,,8,4
10,20180526,1135,453329,"Clay Buchholz,",1,0,1,16.3,5500,ari,@ oak,,0,3
11,20180526,106u,504379,"Juan Nicasio,",,0,1,14.5,4000,sea,v min,,4,3(F12)
12,20180526,1842,453281,"Wade LeBlanc,",1,0,1,13.9,4400,sea,v min,,4,3(F12)
13,20180526,1122,112526,"Bartolo Colon,",1,0,1,13.55,7400,tex,v kan,,4,3(F10)
14,20180526,1690,434538,"Francisco Liriano,",1,0,1,11.85,8000,det,v chw,,4,8
15,20180526,116s,622072,"Alex Wood,",1,9,1,11.8,10100,lad,v sdg,,5,7
16,20180526,146e,642545,"Jaime Barria,",1,0,1,11.05,5300,laa,@ nyy,,11,4
17,20180526,115l,453214,"Steven Wright,",,0,,10.95,,bos,v atl,,8,6
18,20180526,1193,453178,"Ian Kennedy,",1,0,1,10.45,6000,kan,@ tex,,3,4(F10)
19,20180526,141d,592773,"Ryne Stanek,",1,0,1,9.75,4600,tam,v bal,,5,1
20,20180526,1315,489334,"Craig Stammen,",,5,1,9.75,4000,sdg,@ lad,,7,5
21,20180526,111t,500779,"Jose Quintana,",1,9,1,9.55,8100,chc,v sfo,,4,5
22,20180526,132a,605288,"Adrian Houser,",,1,,9.3,,mil,v nym,,17,6
23,20180526,113z,458677,"Justin Wilson,",,6,1,9.15,4000,chc,v sfo,,4,5
24,20180526,127z,595918,"A.J. Cole,",,0,1,8.5,5600,nyy,v laa,,4,11
25,20180526,147e,622554,"Seranthony Dominguez,",,9,1,8.4,4000,phi,v tor,,2,1
26,20180526,139f,656547,"Jonathan Holder,",,0,1,8.4,4000,nyy,v laa,,4,11
27,20180526,144y,592499,"Artie Lewicki,",,0,1,8.35,4000,det,v chw,,4,8
28,20180526,145i,656945,"Tanner Scott,",,0,1,8.25,4000,bal,@ tam,,1,5
29,20180526,142n,607473,"Chasen Bradford,",,0,1,7.65,4000,sea,v min,,4,3(F12)
30,20180526,114t,543606,"Jake Odorizzi,",1,0,1,7.2,9400,min,@ sea,,3,4(F12)
31,20180526,146s,605121,"Justin Anderson,",,0,1,7.15,4000,laa,@ nyy,,11,4
32,20180526,120o,502522,"Justin Miller,",,8,,6.75,,was,@ mia,,4,1
33,20180526,134s,607192,"Tyler Glasnow,",,9,1,6.7,8000,pit,v stl,,1,4
34,20180526,142o,657610,"Trevor Hildenberger,",,0,1,6.5,4000,min,@ sea,,3,4(F12)
