player_id,mlb_id,name,dk_salary,fd_salary,yh_salary,rst_salary,position,team,opponent,dk_value,fd_value,yh_value,rst_value
6145,621397,Tyler Olson,4000,5500,25,,P,CLE,MIN,,,,
6146,605141,Mookie Betts,5300,4800,25,,OF,BOS,LAA,,,,
6149,573127,Zac Rosscup,4000,5500,25,,P,COL,PIT,,,,
6151,571771,Enrique Hernandez,3900,2400,7,,3B,LAD,SD,,,,
6152,519293,Will Smith,4000,5500,25,,P,SF,ARI,,,,
6153,453562,Jake Arrieta,9400,8500,51,,P,PHI,ATL,,,,
6154,595191,Jerad Eickhoff,6800,5900,30,,P,PHI,ATL,,,,
6158,594798,Jacob deGrom,11500,9400,52,,P,NYM,WSH,,,,
6159,594835,Marco Gonzales,6500,5700,25,,P,SEA,HOU,,,,
6163,453265,Tony Watson,4000,5500,25,,P,SF,ARI,,,,
6165,593525,Orlando Calixte,2200,,,,SS,SF,ARI,,,,
6167,571666,Mike Fiers,6300,,30,,P,DET,BAL,,,,
6171,502624,Chase Anderson,7700,7500,40,,P,MIL,CIN,,,,
6173,543022,Tyler Chatwood,8500,7400,32,,P,CHC,STL,,,,
6174,474568,Jordy Mercer,3000,2700,9,,SS,PIT,COL,,,,
6177,451584,Wade Davis,4000,5500,25,,P,COL,PIT,,,,
6178,594809,Adam Eaton,4000,2000,7,,OF,WSH,NYM,,,,
6180,624577,Yasiel Puig,4600,3200,12,,OF,LAD,SD,,,,
6181,451089,Shane Peterson,2200,,,,OF,SD,LAD,,,,
6182,544727,Jeurys Familia,4000,5500,25,,P,NYM,WSH,,,,
6183,457803,Jay Bruce,4200,3100,16,,OF,NYM,WSH,,,,
6184,643393,Tony Kemp,2400,,,,OF,HOU,SEA,,,,
6188,519299,Eric Sogard,2700,2000,7,,2B,MIL,CIN,,,,
6189,460086,Alex Gordon,2900,,7,,OF,KC,TOR,,,,
53295,543652,Tyler Pill,4000,,,,P,ARI,SF,,,,
6195,570560,Carlos Sanchez,3200,2800,13,,3B,CWS,OAK,,,,
6196,605512,Preston Tucker,2900,3200,15,,OF,ATL,PHI,,,,
6198,607374,Nick Tropeano,5500,5800,27,,P,LAA,BOS,,,,
6200,523989,Rubby De La Rosa,5200,,,,P,ARI,SF,,,,
6203,518542,Juan Centeno,2400,2000,7,,C,TEX,TB,,,,
6204,598287,Noe Ramirez,4000,5500,25,,P,LAA,BOS,,,,
6205,544931,Stephen Strasburg,10800,10000,52,,P,WSH,NYM,,,,
6207,571788,Brock Holt,2900,2200,7,,2B,BOS,LAA,,,,
6209,592620,Jarrett Parker,2600,,,,OF,SF,ARI,,,,
6210,450212,Pat Neshek,4000,5500,25,,P,PHI,ATL,,,,
6215,518466,Jabari Blash,2700,,,,OF,LAA,BOS,,,,
55369,650828,Edgar Santana,4000,5500,25,,P,PIT,COL,,,,
6217,517369,Jose Pirela,3700,3100,15,,OF,SD,LAD,,,,
6218,573244,Adam Wilk,4000,,,,P,CLE,MIN,,,,
8269,518586,Charlie Culberson,2600,2200,7,,3B,ATL,PHI,,,,
8270,571757,Jeremy Hazelbaker,2800,,,,OF,ARI,SF,,,,
6223,502210,Josh Reddick,4100,3600,16,,OF,HOU,SEA,,,,
8273,596112,Robert Stephenson,4000,,,,P,CIN,MIL,,,,
6226,518934,DJ LeMahieu,4200,4000,17,,2B,COL,PIT,,,,
77906,605441,Yacksel Rios,4000,5500,25,,P,PHI,ATL,,,,
77908,643320,Nick Gardewine,,5500,,,P,TEX,TB,,,,
6234,434670,Hanley Ramirez,4600,3800,18,,1B,BOS,LAA,,,,
6240,592314,Mike Foltynewicz,6400,7700,28,,P,ATL,PHI,,,,
6241,452655,Denard Span,2800,2700,12,,OF,TB,TEX,,,,
6244,518452,Chad Bettis,6900,6000,28,,P,COL,PIT,,,,
75877,642083,Aaron Slegers,4500,,,,P,MIN,CLE,,,,
8300,548389,Ross Stripling,4000,5500,25,,P,LAD,SD,,,,
6255,455976,Nick Markakis,3200,3600,15,,OF,ATL,PHI,,,,
6258,592826,Vince Velasquez,7100,6900,32,,P,PHI,ATL,,,,
8308,649557,Aledmys Diaz,3300,,11,,SS,TOR,KC,,,,
6260,514913,Ruben Tejada,2300,,,,3B,BAL,DET,,,,
6264,488748,Ryan Buchter,4000,5500,25,,P,OAK,CWS,,,,
6266,581527,Devon Travis,3300,,7,,2B,TOR,KC,,,,
6272,596105,Dwight Smith Jr.,2100,,,,OF,TOR,KC,,,,
8323,608324,Alex Bregman,4300,4000,13,,3B,HOU,SEA,,,,
8324,642003,Cody Reed,4700,5500,25,,P,CIN,MIL,,,,
6276,542963,Rob Brantly,2000,,,,C,ATL,PHI,,,,
6277,527054,Julio Teheran,6400,6100,35,,P,ATL,PHI,,,,
8325,641924,Jacob Nottingham,2400,,11,,C,MIL,CIN,,,,
6278,150029,Jayson Werth,3000,,,,OF,SEA,HOU,,,,
8327,643256,Adam Cimber,4000,5500,25,,P,SD,LAD,,,,
6280,608703,Matt Reynolds,2400,2000,7,,3B,WSH,NYM,,,,
6281,458681,Lance Lynn,6600,7300,37,,P,MIN,CLE,,,,
6283,542340,Jonathan Villar,3400,2800,10,,2B,MIL,CIN,,,,
6284,444468,Hector Rondon,4000,5500,25,,P,HOU,SEA,,,,
8333,614173,Franchy Cordero,3500,2800,11,,OF,SD,LAD,,,,
8334,621002,Daniel Robertson,2900,2400,11,,2B,TB,TEX,,,,
6286,491703,Neftali Feliz,4000,,,,P,ARI,SF,,,,
6287,592836,Taijuan Walker,7700,7400,37,,P,ARI,SF,,,,
8335,623149,Paul Sewald,4000,5500,25,,P,NYM,WSH,,,,
8336,572114,Ryan Schimpf,,2600,,,3B,LAA,BOS,,,,
6289,628452,Raisel Iglesias,4000,5500,25,,P,CIN,MIL,,,,
6293,543424,John Lamb,4000,,,,P,LAA,BOS,,,,
8341,527049,Cesar Puello,3300,,,,OF,ARI,SF,,,,
6297,455759,Chris Young,2600,2600,7,,OF,LAA,BOS,,,,
8346,607473,Chasen Bradford,4000,5500,25,,P,SEA,HOU,,,,
6298,460077,Drew Butera,2300,,7,,C,KC,TOR,,,,
8347,543148,Tim Federowicz,2200,,,,C,HOU,SEA,,,,
6299,534606,Ryan LaMarre,2300,2000,7,,OF,MIN,CLE,,,,
53403,607215,Eric Skoglund,5200,,25,,P,KC,TOR,,,,
6300,461872,Anthony Swarzak,4000,5500,25,,P,NYM,WSH,,,,
6303,657145,Mark Zagunis,2500,,,,OF,CHC,STL,,,,
8353,605233,Derek Fisher,3200,2200,7,,OF,HOU,SEA,,,,
6305,592665,Addison Reed,4000,5500,25,,P,MIN,CLE,,,,
6306,572233,Christian Walker,2400,2000,7,,1B,ARI,SF,,,,
8355,622761,Jorge Mateo,2800,,,,SS,OAK,CWS,,,,
8357,641583,Dustin Fowler,2900,,,,OF,OAK,CWS,,,,
6310,523253,Logan Forsythe,3300,2000,7,,3B,LAD,SD,,,,
8358,574847,Rob Segedin,2500,,,,3B,LAD,SD,,,,
8359,621433,Brett Phillips,2500,2000,,,OF,MIL,CIN,,,,
8361,592669,Hunter Renfroe,3600,3000,11,,OF,SD,LAD,,,,
6314,503449,Wily Peralta,4000,,,,P,KC,TOR,,,,
6318,608701,Rob Refsnyder,2100,2000,7,,OF,TB,TEX,,,,
6319,446099,John Axford,4000,,25,,P,TOR,KC,,,,
6320,519076,Jimmy Nelson,8000,7000,35,,P,MIL,CIN,,,,
6321,430641,Blaine Boyer,4000,,25,,P,KC,TOR,,,,
8370,666783,Yusniel Diaz,2500,,,,OF,LAD,SD,,,,
8371,572669,Lane Adams,2900,2300,7,,OF,ATL,PHI,,,,
55476,605254,Daniel Gossett,5000,5500,,,P,OAK,CWS,,,,
6325,570256,Gregory Polanco,5000,4500,16,,OF,PIT,COL,,,,
6327,534910,Jesse Hahn,5000,,26,,P,KC,TOR,,,,
6329,453568,Charlie Blackmon,5200,4600,26,,OF,COL,PIT,,,,
6332,429664,Robinson Cano,4100,4000,16,,2B,SEA,HOU,,,,
8380,624428,Adam Frazier,3300,2200,7,,OF,PIT,COL,,,,
6333,543590,Kirk Nieuwenhuis,2300,,,,OF,SEA,HOU,,,,
8382,643396,Isiah Kiner-Falefa,2500,2100,7,,2B,TEX,TB,,,,
6336,453178,Ian Kennedy,7600,,36,,P,KC,TOR,,,,
8386,605357,Mike Marjama,2100,2100,7,,C,SEA,HOU,,,,
6338,572365,Ryan Goins,2400,,9,,2B,KC,TOR,,,,
6340,519144,Rick Porcello,7700,8400,43,,P,BOS,LAA,,,,
6341,467827,Gerardo Parra,2900,2500,8,,OF,COL,PIT,,,,
8391,656305,Matt Chapman,4400,4200,22,,3B,OAK,CWS,,,,
6344,542921,Tim Beckham,3100,,8,,3B,BAL,DET,,,,
6346,596847,Ji-Man Choi,2500,2100,,,1B,MIL,CIN,,,,
6347,572140,Tyler Skaggs,6900,7100,35,,P,LAA,BOS,,,,
6350,545338,Nick Franklin,2100,,,,2B,MIL,CIN,,,,
8400,642008,Jacob Rhame,,5500,,,P,NYM,WSH,,,,
6353,501822,Chris Hatcher,4000,5500,25,,P,OAK,CWS,,,,
8402,543089,Taylor Davis,2100,,,,1B,CHC,STL,,,,
6355,580792,Nick Goody,4000,5500,25,,P,CLE,MIN,,,,
6356,573109,A.J. Ramos,4000,5500,25,,P,NYM,WSH,,,,
6357,519240,Marc Rzepczynski,4000,5500,25,,P,SEA,HOU,,,,
6358,429722,Ervin Santana,9000,7000,39,,P,MIN,CLE,,,,
8409,500874,Jose Martinez,3600,3800,17,,1B,STL,CHC,,,,
8411,607536,Kyle Freeland,6700,5800,29,,P,COL,PIT,,,,
8413,607732,Jacob Stallings,2600,,,,C,PIT,COL,,,,
6370,607297,O'Koyea Dickson,2300,,,,1B,LAD,SD,,,,
8418,622194,Bruce Maxwell,2800,2200,9,,C,OAK,CWS,,,,
6371,547172,Tony Wolters,2700,2000,7,,C,COL,PIT,,,,
8419,570240,Felix Pena,,5500,,,P,LAA,BOS,,,,
8420,575929,Willson Contreras,4100,3400,15,,C,CHC,STL,,,,
51428,451192,Jim Adduci,2300,,,,OF,DET,BAL,,,,
6378,467793,Carlos Santana,4300,3500,11,,1B,PHI,ATL,,,,
6379,545358,Max Stassi,2900,2300,9,,C,HOU,SEA,,,,
6381,608070,Jose Ramirez,4600,4100,14,,3B,CLE,MIN,,,,
6383,519390,Stephen Vogt,3000,2000,7,,C,MIL,CIN,,,,
6385,641355,Cody Bellinger,4500,4000,18,,1B,LAD,SD,,,,
6386,501981,Khris Davis,4600,4100,21,,OF,OAK,CWS,,,,
6390,425783,Shin-Soo Choo,3300,2700,12,,OF,TEX,TB,,,,
8444,595751,Jorge Alfaro,3100,2100,9,,C,PHI,ATL,,,,
6396,400085,Ichiro Suzuki,2400,2100,7,,OF,SEA,HOU,,,,
6399,519295,Jake Smolinski,2600,2000,7,,OF,OAK,CWS,,,,
6400,605400,Aaron Nola,10400,8800,48,,P,PHI,ATL,,,,
6403,596143,Luis Sardinas,2700,,,,3B,BAL,DET,,,,
6405,593958,Eduardo Rodriguez,8500,6900,35,,P,BOS,LAA,,,,
6406,472610,Luis Garcia,4000,5500,25,,P,PHI,ATL,,,,
6414,570267,Domingo Santana,3900,2800,17,,OF,MIL,CIN,,,,
6415,461865,Andrew Romine,2400,2000,7,,OF,SEA,HOU,,,,
6416,458690,Chris Volstad,4000,5500,25,,P,CWS,OAK,,,,
8465,571830,Tommy Joseph,2600,,,,1B,TEX,TB,,,,
8467,640463,Braden Shipley,5000,,,,P,ARI,SF,,,,
6419,518626,Josh Donaldson,5000,,7,,3B,TOR,KC,,,,
8469,608597,Ronald Guzman,2900,2400,16,,1B,TEX,TB,,,,
6423,593428,Xander Bogaerts,4000,2000,7,,SS,BOS,LAA,,,,
6426,455117,Martin Maldonado,2700,2600,7,,C,LAA,BOS,,,,
6430,518902,Pete Kozma,2200,,,,2B,DET,BAL,,,,
8479,596271,Casey Lawrence,4000,5500,,,P,SEA,HOU,,,,
8481,595284,Andrew Knapp,2900,2200,7,,C,PHI,ATL,,,,
6435,595032,Chase Whitley,4500,5500,25,,P,ATL,PHI,,,,
6436,448178,Kevin Jepsen,4000,5500,25,,P,TEX,TB,,,,
6437,541640,Erasmo Ramirez,5500,6100,32,,P,SEA,HOU,,,,
6443,543760,Marcus Semien,3200,3500,16,,SS,OAK,CWS,,,,
6444,450203,Charlie Morton,10800,9600,41,,P,HOU,SEA,,,,
8492,608061,T.J. Rivera,2700,2000,7,,2B,NYM,WSH,,,,
8493,657610,Trevor Hildenberger,4000,5500,25,,P,MIN,CLE,,,,
6447,592866,Trevor Williams,6700,6800,25,,P,PIT,COL,,,,
8495,593528,Jorge Bonifacio,3200,,,,OF,KC,TOR,,,,
6450,543228,Yan Gomes,3000,2600,9,,C,CLE,MIN,,,,
8499,474039,Pedro Beato,4000,,,,P,PHI,ATL,,,,
6451,489149,Logan Morrison,3000,2200,7,,1B,MIN,CLE,,,,
8501,622658,Emerson Jimenez,2700,,,,OF,CWS,OAK,,,,
6455,592206,Nick Castellanos,4500,,18,,OF,DET,BAL,,,,
8505,595426,Brock Stassi,2200,,,,1B,MIN,CLE,,,,
6459,594742,Alec Asher,4300,,,,P,LAD,SD,,,,
6460,519025,Will Middlebrooks,2100,,,,3B,PHI,ATL,,,,
6462,434604,Michael Morse,2300,,,,1B,SF,ARI,,,,
8510,656945,Tanner Scott,4000,,,,P,BAL,DET,,,,
6463,408314,Jose Reyes,2700,2000,7,,SS,NYM,WSH,,,,
6464,543557,Mike Montgomery,4000,5500,25,,P,CHC,STL,,,,
6465,624424,Michael Conforto,4700,3900,18,,OF,NYM,WSH,,,,
6466,453943,Todd Frazier,4400,4100,17,,3B,NYM,WSH,,,,
6470,452095,Tyler Flowers,2900,2000,7,,C,ATL,PHI,,,,
8518,593527,Ramon Torres,2800,,,,2B,KC,TOR,,,,
6471,501925,Joe Smith,4000,5500,25,,P,HOU,SEA,,,,
8519,621289,Jaime Schultz,5000,,,,P,TB,TEX,,,,
8520,624636,Carlos Tocci,2200,2000,7,,OF,TEX,TB,,,,
6473,543726,Robbie Ross Jr.,4000,,,,P,CWS,OAK,,,,
6475,475582,Ryan Zimmerman,4000,2600,10,,1B,WSH,NYM,,,,
6476,607352,Joe Biagini,4400,,29,,P,TOR,KC,,,,
55629,605540,Brandon Woodruff,5700,5500,,,P,MIL,CIN,,,,
6477,572227,Zach Vincej,2200,,,,SS,SEA,HOU,,,,
6478,553878,Felipe Rivero,4000,5500,25,,P,PIT,COL,,,,
6479,547982,Leonys Martin,3300,,9,,OF,DET,BAL,,,,
6480,425844,Zack Greinke,11300,9000,51,,P,ARI,SF,,,,
